ACSSF,2011e5,mo,000,0003,0015247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,33.0,38.2,38.1,32.5,39.0,36.5,.,36.9,.,.,.,.,.,.,.,.,.,.,.,.,6.5,37.1,6.4,38.0,32.5,38.9,50.5,.,50.5,2150
ACSSF,2011e5,mo,000,0003,0015248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.5,38.4,38.5,38.5,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,38.5,38.4,.,.,.,977
ACSSF,2011e5,mo,000,0003,0015249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,38.7,44.5,43.3,38.7,44.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.3,39.2,43.7,59.1,.,.,1227
ACSSF,2011e5,mo,000,0003,0015250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,48.2,46.4,46.5,48.2,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,49.1,46.4,27.1,27.1,.,924
ACSSF,2011e5,mo,000,0003,0015251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,38.3,36.0,40.2,41.1,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,41.1,40.1,.,.,.,1118
ACSSF,2011e5,mo,000,0003,0015252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.3,36.2,25.5,24.7,36.5,.,.,.,.,.,.,19.8,19.8,.,.,.,.,.,.,.,.,.,.,25.5,24.7,36.5,.,.,.,1115
ACSSF,2011e5,mo,000,0003,0015253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,24.8,44.5,47.3,43.7,49.5,.,.,11.0,.,.,.,.,.,.,.,.,.,36.5,.,24.0,.,.,.,47.3,43.7,49.5,36.4,37.5,17.5,1332
ACSSF,2011e5,mo,000,0003,0015254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.6,37.3,37.7,38.3,37.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.0,2.0,42.1,37.7,38.3,37.2,.,.,.,851
ACSSF,2011e5,mo,000,0003,0015255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,47.6,79.1,60.6,47.6,79.1,82.5,56.0,82.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.7,47.9,79.1,.,.,.,1335
ACSSF,2011e5,mo,000,0003,0015256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,49.4,38.2,50.5,54.1,38.7,.,.,.,.,.,.,32.6,32.5,42.1,.,.,.,.,.,.,0,.,0,50.5,54.1,38.7,.,.,.,759
ACSSF,2011e5,mo,000,0003,0015257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,43.8,40.8,43.1,43.8,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,43.8,35.0,54.8,.,54.8,1136
ACSSF,2011e5,mo,000,0003,0015258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.0,29.9,35.6,38.3,29.9,6.5,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.6,38.3,29.9,.,.,.,620
ACSSF,2011e5,mo,000,0003,0015259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.9,37.8,45.3,46.0,43.7,58.1,.,.,.,.,.,37.4,40.5,33.7,.,.,.,.,.,.,.,.,.,45.5,46.0,45.1,.,.,.,1060
ACSSF,2011e5,mo,000,0003,0015260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.4,37.8,38.5,32.0,39.4,25.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,32.0,39.4,.,.,.,613
ACSSF,2011e5,mo,000,0003,0015261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,39.9,56.2,49.3,41.0,56.2,73.8,74.3,.,.,.,.,20.0,29.2,5.8,.,.,.,.,.,.,.,.,.,49.4,41.3,56.2,30.4,30.4,.,1856
ACSSF,2011e5,mo,000,0003,0015262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,60.3,77.3,74.6,63.1,80.1,85.5,.,85.5,.,.,.,29.6,.,4.0,.,.,.,.,.,.,.,.,.,75.7,63.1,81.3,21.5,.,.,1229
ACSSF,2011e5,mo,000,0003,0015263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,29.6,25.2,25.3,29.0,24.9,47.0,39.1,71.2,.,.,.,29.7,29.7,34.0,.,.,.,.,.,.,.,.,.,25.4,29.0,24.9,30.0,.,.,1329
ACSSF,2011e5,mo,000,0003,0015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,29.5,39.8,32.2,29.2,40.0,46.6,48.2,46.0,.,.,.,26.5,12.5,39.0,.,.,.,.,.,.,.,.,.,32.0,29.2,44.8,36.6,.,36.6,1868
ACSSF,2011e5,mo,000,0003,0015265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,58.3,56.2,58.4,58.7,56.7,.,.,.,.,.,.,.,.,.,.,.,.,2.9,.,.,.,.,.,58.4,58.7,56.7,2.9,.,.,496
ACSSF,2011e5,mo,000,0003,0015266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,30.7,39.7,36.2,33.3,42.1,.,.,.,16.5,14.0,.,.,.,.,.,.,.,.,.,.,3.4,3.4,.,33.9,33.3,39.6,29.7,29.0,.,1020
ACSSF,2011e5,mo,000,0003,0015267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,23.3,33.8,29.1,23.3,33.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.1,23.3,33.1,.,.,.,1210
ACSSF,2011e5,mo,000,0003,0015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,45.9,46.0,45.9,45.8,46.0,59.1,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,45.6,51.8,35.3,48.2,34.0,1141
ACSSF,2011e5,mo,000,0003,0015269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,43.1,46.2,45.6,44.7,46.3,26.8,17.8,26.9,.,.,.,46.3,48.1,23.0,.,.,.,.,.,.,22.5,15.9,25.3,45.8,44.7,46.4,22.3,47.1,18.0,2379
ACSSF,2011e5,mo,000,0003,0015270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,31.3,42.9,42.7,40.2,44.0,30.6,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,40.2,42.7,50.3,.,50.3,1263
ACSSF,2011e5,mo,000,0003,0015271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,33.0,42.4,42.1,33.3,42.9,19.1,16.5,19.5,.,.,.,40.0,.,.,.,.,.,22.5,.,23.0,.,.,.,42.3,33.3,43.4,8.0,.,8.0,1252
ACSSF,2011e5,mo,000,0003,0015272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,27.1,40.4,31.1,26.9,40.2,39.5,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,30.6,41.0,9.4,6.9,27.4,1996
ACSSF,2011e5,mo,000,0003,0015273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,43.3,50.8,45.0,43.5,52.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.0,43.5,52.1,33.1,.,33.1,728
ACSSF,2011e5,mo,000,0003,0015274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,43.0,36.2,40.9,43.8,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.0,20.5,.,40.9,43.8,34.9,.,.,.,964
ACSSF,2011e5,mo,000,0003,0015275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.2,46.4,42.4,42.2,46.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,42.2,46.1,.,.,.,695
ACSSF,2011e5,mo,000,0003,0015276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.1,47.4,46.2,43.3,47.8,.,.,.,.,.,.,36.1,8.6,.,.,.,.,.,.,.,34.5,13.0,53.0,46.2,43.3,47.8,.,.,.,833
ACSSF,2011e5,mo,000,0003,0015277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,39.6,45.6,43.9,39.8,45.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.9,39.8,45.6,.,.,.,860
ACSSF,2011e5,mo,000,0003,0015278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.4,50.4,53.6,53.5,53.7,.,.,.,.,.,.,28.5,40.6,28.1,.,.,.,.,.,.,.,.,.,53.6,53.5,53.7,.,.,.,1662
ACSSF,2011e5,mo,000,0003,0015279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.5,41.5,46.8,53.3,46.1,20.0,40.0,2.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,53.3,46.1,.,.,.,710
ACSSF,2011e5,mo,000,0003,0015280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.5,50.0,45.2,40.0,50.4,37.5,.,27.0,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,.,45.1,40.0,50.2,65.9,.,65.9,1809
ACSSF,2011e5,mo,000,0003,0015281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,44.1,40.7,43.6,44.7,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,44.9,40.8,34.3,14.6,34.9,2506
ACSSF,2011e5,mo,000,0003,0015282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,37.2,57.2,44.6,37.2,57.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,37.5,58.6,31.3,32.4,18.0,528
ACSSF,2011e5,mo,000,0003,0015283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.1,38.5,38.2,38.1,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.2,38.1,38.5,.,.,.,551
ACSSF,2011e5,mo,000,0003,0015284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,27.9,40.4,40.1,32.2,42.6,.,.,.,.,.,.,11.2,6.7,46.1,.,.,.,.,.,.,.,.,.,40.1,32.2,42.6,.,.,.,1376
ACSSF,2011e5,mo,000,0003,0015285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.4,41.2,35.9,39.0,35.4,.,.,.,.,.,.,46.1,10.5,48.2,.,.,.,.,.,.,.,.,.,36.5,39.3,35.6,32.4,.,17.0,1169
ACSSF,2011e5,mo,000,0003,0015286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,32.6,55.1,55.0,47.5,55.8,3.7,28.1,0,.,.,.,20.8,20.2,.,.,.,.,.,.,.,.,.,.,55.3,47.5,56.0,50.6,.,50.6,1537
ACSSF,2011e5,mo,000,0003,0015287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,32.4,48.5,47.3,43.8,50.3,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.8,12.2,39.3,47.3,43.8,50.3,.,.,.,1329
ACSSF,2011e5,mo,000,0003,0015288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.6,34.1,35.2,36.3,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,36.3,34.4,.,.,.,736
ACSSF,2011e5,mo,000,0003,0015289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,34.4,42.8,38.8,34.0,42.9,30.5,.,21.0,.,.,.,.,.,.,.,.,.,55.1,14.8,55.2,52.2,52.1,75.1,39.0,34.0,44.7,38.1,14.8,38.1,1130
ACSSF,2011e5,mo,000,0003,0015290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.7,32.9,33.7,34.1,32.3,.,.,.,.,.,.,21.7,21.2,.,.,.,.,.,.,.,.,.,.,33.7,34.1,32.3,.,.,.,1584
ACSSF,2011e5,mo,000,0003,0015291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,38.4,53.3,43.6,38.5,53.8,79.5,.,87.0,.,.,.,33.6,41.1,33.5,.,.,.,.,.,.,.,.,.,43.6,38.5,53.8,.,.,.,1031
ACSSF,2011e5,mo,000,0003,0015292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,46.1,47.9,47.3,46.4,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3,46.4,47.9,.,.,.,841
ACSSF,2011e5,mo,000,0003,0015293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.4,33.0,33.6,33.6,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.7,33.5,34.3,14.7,50.1,14.5,1295
ACSSF,2011e5,mo,000,0003,0015294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,44.1,28.8,37.8,39.6,28.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.0,.,.,37.8,39.6,28.1,.,.,.,982
ACSSF,2011e5,mo,000,0003,0015295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.0,29.8,29.7,29.5,29.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.0,6.0,.,29.7,29.5,29.8,.,.,.,616
ACSSF,2011e5,mo,000,0003,0015296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,41.2,35.9,39.8,41.2,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,41.2,35.8,.,.,.,1581
ACSSF,2011e5,mo,000,0003,0015297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,28.5,40.4,36.0,30.3,41.7,22.7,22.2,28.6,.,.,.,.,.,.,.,.,.,.,.,.,25.5,.,25.7,36.1,31.0,41.7,29.9,.,45.2,1943
ACSSF,2011e5,mo,000,0003,0015298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,31.6,36.1,32.2,31.6,36.4,32.7,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,31.9,38.1,21.8,29.5,12.0,2181
ACSSF,2011e5,mo,000,0003,0015299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.1,57.7,57.5,57.5,57.3,78.5,.,78.5,.,.,.,14.8,.,15.6,.,.,.,.,.,.,.,.,.,57.5,57.5,57.3,.,.,.,2031
ACSSF,2011e5,mo,000,0003,0015300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,28.8,50.7,42.9,28.8,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,28.8,50.7,.,.,.,751
ACSSF,2011e5,mo,000,0003,0015301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,36.0,28.6,33.5,35.9,28.6,.,.,.,.,.,.,48.7,60.2,.,.,.,.,.,.,.,0,.,0,33.6,35.9,28.6,.,.,.,1515
ACSSF,2011e5,mo,000,0003,0015302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.3,30.9,31.9,32.4,30.9,51.3,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.7,32.1,30.9,.,.,.,1764
ACSSF,2011e5,mo,000,0003,0015303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,44.8,44.8,44.7,44.8,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,44.8,45.1,.,.,.,2053
ACSSF,2011e5,mo,000,0003,0015304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,47.1,38.2,41.8,46.7,39.0,.,.,.,.,.,.,12.5,.,12.5,.,.,.,45.9,.,.,.,.,.,41.7,46.6,38.8,47.0,52.1,41.9,3061
ACSSF,2011e5,mo,000,0003,0015305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,42.4,45.2,44.8,44.2,45.6,.,.,.,.,.,.,35.5,35.6,28.9,.,.,.,.,.,.,4.3,2.8,4.5,45.0,44.4,45.6,30.9,30.6,52.1,2677
ACSSF,2011e5,mo,000,0003,0015306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,41.3,48.3,46.0,41.4,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,41.1,48.3,.,.,.,1075
ACSSF,2011e5,mo,000,0003,0015307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,45.4,46.0,46.6,45.5,47.1,50.5,.,50.5,.,.,.,40.9,69.1,40.8,.,.,.,18.1,.,18.1,40.2,.,40.3,46.7,45.5,47.5,18.6,.,18.6,2795
ACSSF,2011e5,mo,000,0003,0015308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,34.2,39.9,37.0,34.3,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,.,1.9,36.5,34.2,41.6,.,.,.,2151
ACSSF,2011e5,mo,000,0003,0015309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,39.8,45.3,43.3,39.6,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,46.4,20.0,43.4,39.7,46.2,20.4,20.6,18.8,2595
ACSSF,2011e5,mo,000,0003,0015310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,44.4,50.5,47.7,44.2,50.4,.,.,.,73.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,44.2,50.4,.,.,.,1715
ACSSF,2011e5,mo,000,0003,0015311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,46.9,55.6,51.7,48.4,56.1,.,.,.,.,.,.,33.7,.,33.8,.,.,.,.,.,.,8.9,8.9,.,51.3,48.2,56.1,.,.,.,1745
ACSSF,2011e5,mo,000,0003,0015312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.7,33.3,34.0,35.6,33.5,26.1,25.9,.,.,.,.,29.3,28.8,48.2,.,.,.,.,.,.,17.9,.,25.1,34.0,37.5,33.6,34.3,34.2,52.0,2430
ACSSF,2011e5,mo,000,0003,0015313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,35.4,39.9,39.1,35.8,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,31.2,.,39.2,35.7,39.9,11.5,41.0,.,3340
ACSSF,2011e5,mo,000,0003,0015314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.8,40.0,40.2,39.6,40.6,47.0,47.1,27.5,.,.,.,34.0,7.5,.,.,.,.,.,.,.,.,.,.,40.2,39.6,40.6,.,.,.,2533
