ACSSF,2011e5,ks,000,0003,0009336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,43.7,58.5,53.4,49.1,59.1,37.7,30.3,58.6,16.5,16.5,.,.,.,.,.,.,.,44.3,36.7,.,18.5,20.0,.,54.1,53.1,58.9,18.5,18.4,54.4,1964
ACSSF,2011e5,ks,000,0003,0009337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,41.1,52.8,50.8,41.2,63.4,15.3,6.7,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.8,41.1,63.5,47.8,53.3,.,483
ACSSF,2011e5,ks,000,0003,0009338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.0,49.9,49.2,49.0,49.9,.,.,.,59.8,59.3,.,.,.,.,.,.,.,6.0,.,6.0,.,.,.,49.2,49.1,49.9,6.5,17.5,6.3,1338
ACSSF,2011e5,ks,000,0003,0009339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.3,43.0,42.5,42.3,43.0,.,.,.,.,.,.,.,.,.,.,.,.,43.5,.,29.0,.,.,.,42.5,42.3,43.0,43.5,.,29.0,638
ACSSF,2011e5,ks,000,0003,0009340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.4,44.5,44.8,44.9,44.7,.,.,.,24.5,21.5,27.5,.,.,.,.,.,.,.,.,.,34.5,34.4,39.3,44.8,44.9,44.7,.,.,.,703
ACSSF,2011e5,ks,000,0003,0009341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,44.6,42.4,43.8,44.5,42.4,.,.,.,43.5,43.8,.,.,.,.,.,.,.,.,.,.,56.2,56.3,.,43.8,44.5,42.4,.,.,.,568
ACSSF,2011e5,ks,000,0003,0009342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.8,43.8,43.8,44.0,43.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,.,70.3,44.1,44.8,43.8,13.2,12.7,.,914
ACSSF,2011e5,ks,000,0003,0009343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,50.2,52.8,52.4,50.4,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,12.7,9.6,52.3,50.4,55.7,53.0,.,53.0,698
ACSSF,2011e5,ks,000,0003,0009344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,50.3,47.4,50.0,51.9,49.1,.,.,.,.,.,.,46.3,.,.,.,.,.,.,.,.,10.9,13.6,.,50.5,53.5,49.1,12.6,12.6,11.0,843
ACSSF,2011e5,ks,000,0003,0009345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,33.5,53.9,44.6,34.5,54.3,6.3,.,3.5,.,.,.,40.8,.,75.3,.,.,.,.,.,.,14.6,12.5,14.6,46.2,35.1,54.8,13.0,.,.,1102
ACSSF,2011e5,ks,000,0003,0009346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.6,45.7,45.8,46.4,45.5,65.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8,46.4,45.5,.,.,.,769
ACSSF,2011e5,ks,000,0003,0009347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,44.1,40.3,40.6,44.1,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.6,44.1,40.1,.,.,.,966
ACSSF,2011e5,ks,000,0003,0009348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.1,51.2,50.3,50.1,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.3,50.1,51.2,.,.,.,957
ACSSF,2011e5,ks,000,0003,0009349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,37.8,40.3,39.3,39.1,40.6,26.6,27.5,0,.,.,.,.,.,.,.,.,.,17.4,16.5,.,.,.,.,38.7,38.0,40.2,39.2,30.3,50.6,2730
ACSSF,2011e5,ks,000,0003,0009350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,26.4,36.2,30.7,21.7,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.4,.,10.8,31.6,28.4,36.4,17.8,6.6,37.1,2367
ACSSF,2011e5,ks,000,0003,0009351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.3,43.1,42.7,42.5,43.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.7,42.5,43.1,.,.,.,1333
ACSSF,2011e5,ks,000,0003,0009352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,39.2,32.9,34.3,26.6,35.9,39.5,.,.,16.5,25.5,.,45.2,.,5.0,.,.,.,.,.,.,.,.,.,36.5,31.2,37.6,15.7,.,35.2,1266
ACSSF,2011e5,ks,000,0003,0009353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,30.1,24.9,26.6,33.1,24.4,.,.,.,.,.,.,.,.,.,.,.,.,25.5,.,22.0,51.1,19.5,62.1,26.6,33.1,24.4,25.5,.,22.0,1406
ACSSF,2011e5,ks,000,0003,0009354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.4,34.9,32.8,32.4,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.8,32.4,34.9,.,.,.,1518
ACSSF,2011e5,ks,000,0003,0009355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,34.1,29.4,31.0,34.1,29.3,.,.,.,45.4,.,45.4,.,.,.,.,.,.,.,.,.,.,.,.,31.6,34.3,29.3,16.5,29.3,3.7,1132
ACSSF,2011e5,ks,000,0003,0009356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,22.8,30.9,28.4,23.9,32.9,24.5,24.1,.,25.8,25.8,.,23.8,.,30.1,.,.,.,.,.,.,11.9,14.5,2.8,28.9,24.4,33.8,2.2,.,2.7,1976
ACSSF,2011e5,ks,000,0003,0009357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,31.1,29.6,31.3,31.7,29.3,.,.,.,42.3,37.8,45.6,.,.,.,.,.,.,.,.,.,6.9,6.2,14.6,31.4,31.8,29.3,14.7,14.1,18.1,1365
ACSSF,2011e5,ks,000,0003,0009358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,46.0,45.6,47.2,47.6,47.1,3.6,3.6,.,.,.,.,44.8,.,.,.,.,.,.,.,.,.,.,.,47.1,47.6,45.9,40.5,56.3,7.7,1230
ACSSF,2011e5,ks,000,0003,0009359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.6,36.8,33.2,32.6,36.7,.,.,.,38.1,.,38.1,.,.,.,.,.,.,.,.,.,12.2,12.0,27.0,34.4,32.7,39.5,16.6,36.5,2.6,885
ACSSF,2011e5,ks,000,0003,0009360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.6,39.4,41.2,44.1,39.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,.,7.1,41.8,45.4,39.9,7.1,7.1,.,949
ACSSF,2011e5,ks,000,0003,0009361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,46.6,44.5,44.9,47.1,44.5,.,.,.,45.1,.,.,.,.,.,.,.,.,.,.,.,47.3,.,.,45.0,47.1,44.6,5.3,.,5.2,1143
ACSSF,2011e5,ks,000,0003,0009362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,42.8,40.5,41.8,43.1,40.4,57.9,.,57.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.0,43.6,40.3,28.4,28.3,50.1,1068
ACSSF,2011e5,ks,000,0003,0009363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.3,36.2,36.4,36.1,36.6,.,.,.,40.6,.,40.6,.,.,.,.,.,.,.,.,.,13.5,45.8,2.8,36.4,36.1,36.6,17.5,13.5,17.8,1168
ACSSF,2011e5,ks,000,0003,0009364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,23.4,53.1,35.4,24.1,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,17.8,.,35.7,24.4,53.3,19.2,.,.,1215
ACSSF,2011e5,ks,000,0003,0009365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,43.6,44.2,43.6,43.4,44.2,46.5,.,25.5,.,.,.,46.3,46.1,48.2,.,.,.,.,.,.,11.8,11.5,65.3,43.6,42.8,44.6,52.0,55.9,18.3,1518
ACSSF,2011e5,ks,000,0003,0009366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,26.8,42.3,29.1,26.8,45.1,.,.,.,.,.,.,.,.,.,.,.,.,16.4,.,16.4,18.6,14.6,18.8,45.2,29.8,46.0,22.1,22.2,17.8,1089
ACSSF,2011e5,ks,000,0003,0009367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,48.2,63.2,55.1,48.3,63.8,65.0,65.0,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,.,.,57.8,51.0,65.1,28.1,30.1,28.0,1394
ACSSF,2011e5,ks,000,0003,0009368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.4,32.6,36.7,36.2,37.5,35.0,35.0,.,21.3,.,21.3,.,.,.,.,.,.,.,.,.,4.8,4.3,.,37.2,36.7,37.5,21.2,4.6,.,795
ACSSF,2011e5,ks,000,0003,0009369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,38.8,52.1,47.8,42.4,52.1,.,.,.,13.8,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,42.4,52.2,.,.,.,512
ACSSF,2011e5,ks,000,0003,0009370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.4,38.1,38.4,38.4,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.4,38.4,38.3,.,.,.,916
ACSSF,2011e5,ks,000,0003,0009371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.7,56.6,56.1,55.7,56.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,.,20.3,56.6,56.0,58.6,20.8,20.8,24.5,616
ACSSF,2011e5,ks,000,0003,0009372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,47.2,51.1,48.7,47.3,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,.,48.6,47.3,51.0,35.8,0,78.2,812
ACSSF,2011e5,ks,000,0003,0009373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,42.7,50.1,46.2,43.4,50.6,17.5,.,15.5,.,.,.,.,.,.,.,.,.,17.5,10.8,65.1,22.5,45.5,9.0,46.8,44.8,50.6,23.4,23.2,.,1137
ACSSF,2011e5,ks,000,0003,0009374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.9,39.5,40.0,40.9,39.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.0,40.9,39.6,.,.,.,1089
ACSSF,2011e5,ks,000,0003,0009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.4,45.3,32.4,32.2,45.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,32.2,45.3,.,.,.,715
ACSSF,2011e5,ks,000,0003,0009376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,39.6,47.5,49.1,49.1,49.1,.,.,.,.,.,.,49.0,52.6,.,.,.,.,20.7,20.9,16.7,22.4,22.4,.,49.5,49.6,49.3,18.8,20.3,16.6,1971
ACSSF,2011e5,ks,000,0003,0009377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,38.2,52.3,48.2,38.8,52.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.6,27.1,.,48.0,38.6,52.7,27.4,27.4,.,1141
ACSSF,2011e5,ks,000,0003,0009378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,59.0,59.3,60.5,60.9,59.9,10.5,10.4,29.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.4,60.8,59.9,62.7,.,.,749
ACSSF,2011e5,ks,000,0003,0009379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.2,46.8,48.3,48.4,48.3,.,.,.,.,.,.,7.9,2.9,8.0,.,.,.,.,.,.,.,.,.,48.6,48.5,48.6,20.4,15.0,20.4,1371
ACSSF,2011e5,ks,000,0003,0009380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.5,24.4,19.8,19.5,24.2,19.9,19.7,.,.,.,.,19.6,19.6,.,.,.,.,.,.,.,.,.,.,19.9,19.6,24.3,9.4,9.0,.,776
ACSSF,2011e5,ks,000,0003,0009381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,41.0,35.8,36.3,41.6,35.9,.,.,.,.,.,.,.,.,.,.,.,.,34.9,.,.,11.5,.,5.9,36.7,41.6,36.0,13.0,34.1,12.9,2409
ACSSF,2011e5,ks,000,0003,0009382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.2,57.0,57.8,58.3,57.0,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,.,.,.,.,57.7,58.3,56.8,5.3,.,3.8,969
ACSSF,2011e5,ks,000,0003,0009383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,34.7,52.2,43.0,34.7,52.3,.,.,.,.,.,.,.,.,.,.,.,.,18.7,18.8,13.8,.,.,.,43.2,34.9,52.3,27.2,27.4,13.8,1484
ACSSF,2011e5,ks,000,0003,0009384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.2,52.6,53.1,47.2,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,.,13.2,53.3,49.0,54.2,14.4,11.0,37.4,1857
ACSSF,2011e5,ks,000,0003,0009385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.1,27.0,31.2,31.2,32.0,51.8,51.8,11.9,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,.,32.1,27.9,32.6,31.1,.,.,944
ACSSF,2011e5,ks,000,0003,0009386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,38.4,41.5,41.1,38.4,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,38.2,41.5,.,.,.,615
ACSSF,2011e5,ks,000,0003,0009387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.7,37.5,37.5,37.3,37.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,.,21.8,43.6,34.8,50.8,18.9,.,18.5,645
ACSSF,2011e5,ks,000,0003,0009388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,37.4,41.4,36.3,34.5,36.8,75.5,.,.,.,.,.,.,.,.,.,.,.,38.9,57.2,.,49.0,.,.,37.9,38.0,36.8,12.8,12.6,38.6,1236
ACSSF,2011e5,ks,000,0003,0009389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,42.1,35.1,39.3,42.2,37.1,14.8,.,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,42.0,32.9,68.9,65.5,68.9,1219
ACSSF,2011e5,ks,000,0003,0009390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,43.5,47.2,43.5,43.5,41.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.5,43.5,41.0,.,.,.,1108
ACSSF,2011e5,ks,000,0003,0009391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.2,30.9,26.9,23.2,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.4,20.3,31.2,32.4,32.5,17.7,1611
ACSSF,2011e5,ks,000,0003,0009392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,24.0,25.4,29.0,28.9,32.1,5.6,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,3.3,.,3.3,29.8,29.6,35.3,7.3,7.1,12.6,836
ACSSF,2011e5,ks,000,0003,0009393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,47.2,35.5,44.5,48.1,42.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,.,2.9,46.8,49.2,42.6,27.3,5.9,30.2,961
ACSSF,2011e5,ks,000,0003,0009394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,30.1,45.9,40.8,30.1,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.8,30.1,45.9,.,.,.,407
ACSSF,2011e5,ks,000,0003,0009395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.4,37.8,38.0,37.9,38.0,16.3,0,38.2,41.3,23.6,41.6,.,.,.,.,.,.,19.3,19.3,23.1,9.9,.,.,39.0,42.0,38.5,23.3,29.1,23.2,1543
ACSSF,2011e5,ks,000,0003,0009396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,31.8,32.7,32.2,30.3,32.6,46.1,46.1,.,47.3,.,.,.,.,.,.,.,.,38.2,38.2,.,.,.,.,31.9,29.0,32.5,38.0,38.0,52.0,1047
ACSSF,2011e5,ks,000,0003,0009397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,49.0,29.5,41.2,49.0,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.7,48.6,29.2,49.8,49.3,83.1,798
ACSSF,2011e5,ks,000,0003,0009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,38.6,41.5,40.2,38.1,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,41.7,41.9,25.3,25.0,37.6,1163
ACSSF,2011e5,ks,000,0003,0009399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.8,47.4,47.3,47.2,47.4,29.9,.,29.9,.,.,.,.,.,.,.,.,.,60.2,.,.,.,.,.,47.0,47.2,46.8,47.4,.,47.3,629
ACSSF,2011e5,ks,000,0003,0009400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,23.5,29.5,29.6,23.3,33.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.4,27.8,11.3,33.8,36.3,33.2,16.1,16.4,12.0,1244
ACSSF,2011e5,ks,000,0003,0009401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.8,34.0,35.3,35.6,33.9,39.9,44.6,39.1,57.5,.,57.5,.,.,.,.,.,.,36.8,.,.,8.1,.,3.0,46.3,35.6,46.7,7.5,.,3.9,937
ACSSF,2011e5,ks,000,0003,0009402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.3,28.1,40.5,40.6,40.3,16.7,.,16.4,.,.,.,.,.,.,.,.,.,32.4,37.0,17.7,.,.,.,40.7,40.6,40.8,32.0,37.0,17.9,978
